FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1457,1537,1535,-2
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1309,1345,1353,8
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1419,1515,1506,-9
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1302,1356,1350,-6
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1554,1636,1628,-8
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1322,1411,1404,-7
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1500,1550,1552,2
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1339,1431,1425,-6
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1349,1432,1434,2
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1510,1558,1554,-4
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1521,1614,1619,5
02-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1604,1654,1652,-2
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1643,1727,1714,-13
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1358,1445,1439,-6
02-05-19,"Kahului, HI",Hawaii,"Hilo, HI",Hawaii,2,1724,1719,1800,41
02-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1434,1530,1528,-2
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1554,1642,1638,-4
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1448,1534,1529,-5
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1526,1553,1610,17
02-05-19,"Lihue, HI",Hawaii,"Kona, HI",Hawaii,2,1602,1704,1729,25
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1451,1541,1537,-4
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1655,1740,1736,-4
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1614,1604,1657,53
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1640,1711,1725,14
02-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1827,1843,1919,36
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1538,1623,1617,-6
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1725,1804,1802,-2
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1544,1627,1626,-1
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1648,1737,1730,-7
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1545,1619,1627,8
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1741,1827,1825,-2
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1621,1655,1700,5
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1749,1821,1831,10
02-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1605,1645,1656,11
02-05-19,"Hilo, HI",Hawaii,"Kahului, HI",Hawaii,2,1725,1756,1806,10
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1738,1737,1822,45
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1857,1840,1945,65
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1837,1902,1913,11
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1633,1715,1714,-1
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1819,1902,1906,4
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1706,1745,1754,9
02-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1830,1935,1925,-10
02-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1708,1808,1755,-13
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1739,1820,1817,-3
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1757,1835,1838,3
02-05-19,"Honolulu, HI",Hawaii,"Pago Pago, TT",U.S. Pacific Trust Territories and Possessions,5,1700,2120,2143,23
02-05-19,"Pago Pago, TT",U.S. Pacific Trust Territories and Possessions,"Honolulu, HI",Hawaii,2,2331,545,558,13
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1846,1930,1920,-10
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1907,1952,1956,4
02-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1921,2025,2012,-13
02-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1759,1857,1851,-6
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1914,1955,2000,5
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1810,1849,1847,-2
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1812,1856,1852,-4
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1919,2005,1954,-11
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1954,2037,2033,-4
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1856,1931,1932,1
02-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,2003,2105,2048,-17
02-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1841,1940,1932,-8
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2052,2125,2128,3
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1944,2017,2031,14
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,2012,2105,2101,-4
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1859,1949,1943,-6
02-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,2106,2153,2157,4
02-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1955,2030,2047,17
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1913,2000,1953,-7
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,2026,2104,2108,4
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2115,2159,2151,-8
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,2012,2052,2056,4
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,2031,2111,2121,10
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,2147,2214,2223,9
02-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,2140,2235,2226,-9
02-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,2033,2120,2115,-5
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2156,2245,2228,-17
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,2051,2139,2126,-13
02-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,2150,2235,2227,-8
02-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,2243,2340,2313,-27
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2305,2344,2341,-3
02-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,2151,2238,2245,7
02-05-19,"Albuquerque, NM",New Mexico,"Baltimore, MD",Maryland,35,1018,1545,1933,
02-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,1910,2125,2141,16
02-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,830,1110,1128,18
02-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,552,830,835,5
02-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,1211,1415,1447,32
02-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,1644,1920,1925,5
02-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,1642,1750,1751,1
02-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,2036,2205,2147,-18
02-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,659,815,820,5
02-05-19,"Albuquerque, NM",New Mexico,"Houston, TX",Texas,74,1152,1450,1453,3
02-05-19,"Albuquerque, NM",New Mexico,"Houston, TX",Texas,74,650,950,942,-8
02-05-19,"Albuquerque, NM",New Mexico,"Houston, TX",Texas,74,1555,1855,1901,6
02-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,1434,1515,1506,-9
02-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,47,2130,113,223
02-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,528,600,556,-4
02-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,1148,1230,1218,-12
02-05-19,"Albuquerque, NM",New Mexico,"Los Angeles, CA",California,91,1406,1430,1514,44
02-05-19,"Albuquerque, NM",New Mexico,"Los Angeles, CA",California,91,521,630,619,-11
02-05-19,"Albuquerque, NM",New Mexico,"Kansas City, MO",Missouri,64,1742,1935,2038,63
02-05-19,"Albuquerque, NM",New Mexico,"Chicago, IL",Illinois,41,1810,2115,2135,20
02-05-19,"Albuquerque, NM",New Mexico,"Chicago, IL",Illinois,41,,1240,,
02-05-19,"Albuquerque, NM",New Mexico,"Oakland, CA",California,91,516,645,642,-3
02-05-19,"Albuquerque, NM",New Mexico,"Oakland, CA",California,91,1100,1235,1230,-5
02-05-19,"Albuquerque, NM",New Mexico,"Oakland, CA",California,91,1950,2115,2115,0
02-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,656,720,714,-6
02-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1954,2000,2002,2
02-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1729,1705,1739,34
02-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1027,1040,1042,2
02-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1640,1410,1648,158
02-05-19,"Albuquerque, NM",New Mexico,"San Diego, CA",California,91,604,700,654,-6
02-05-19,"Albuquerque, NM",New Mexico,"San Diego, CA",California,91,1321,1355,1404,9
02-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,1351,1505,1455,-10
02-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,1135,1245,1241,-4
02-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,606,720,717,-3
02-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,1731,1835,1837,2
02-05-19,"Albany, NY",New York,"Denver, CO",Colorado,82,2018,2110,2253,103
02-05-19,"Albany, NY",New York,"Fort Lauderdale, FL",Florida,33,711,1020,1010,-10
02-05-19,"Albany, NY",New York,"Orlando, FL",Florida,33,511,805,802,-3
02-05-19,"Albany, NY",New York,"Orlando, FL",Florida,33,1556,1900,1837,-23
02-05-19,"Albany, NY",New York,"Chicago, IL",Illinois,41,643,740,748,8
02-05-19,"Albany, NY",New York,"Chicago, IL",Illinois,41,1459,1615,1618,3
02-05-19,"Albany, NY",New York,"Tampa, FL",Florida,33,1317,1620,1605,-15
02-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,550,700,704,4
02-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,1205,1250,1318,28
02-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,2013,2110,2114,4
02-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,1739,1840,1908,28
02-05-19,"Amarillo, TX",Texas,"Las Vegas, NV",Nevada,85,1659,1635,1705,30
02-05-19,"Atlanta, GA",Georgia,"Austin, TX",Texas,74,1430,1545,1537,-8
02-05-19,"Atlanta, GA",Georgia,"Austin, TX",Texas,74,656,825,821,-4
02-05-19,"Atlanta, GA",Georgia,"Austin, TX",Texas,74,1950,2120,2110,-10
02-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,1146,1105,1152,47
02-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,1930,1930,1937,7
02-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,1424,1430,1416,-14
02-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,610,615,603,-12
02-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,2231,2215,2231,16
02-05-19,"Atlanta, GA",Georgia,"Boston, MA",Massachusetts,13,705,940,923,-17
02-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,944,1140,1125,-15
02-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,,1950,,
02-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,610,755,743,-12
02-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,1440,1620,1703,43
02-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,1211,1400,1346,-14
02-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,2049,2225,2227,2
02-05-19,"Atlanta, GA",Georgia,"Cleveland, OH",Ohio,44,834,1025,1015,-10
02-05-19,"Atlanta, GA",Georgia,"Cleveland, OH",Ohio,44,2359,2350,138,108
02-05-19,"Atlanta, GA",Georgia,"Columbus, OH",Ohio,44,835,1010,1007,-3
02-05-19,"Atlanta, GA",Georgia,"Columbus, OH",Ohio,44,2245,2325,17,52
02-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,1525,1645,1617,-28
02-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,1320,1435,1440,5
02-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,1040,1200,1215,15
02-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,2122,2215,2234,19
02-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,618,735,759,24
02-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,1046,1215,1216,1
02-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,656,845,825,-20
02-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,2125,2235,2327,52
02-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,1840,1655,2023,208
02-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,1952,2105,2107,2
02-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,2224,2320,2331,11
02-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,933,1050,1031,-19
02-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,628,730,736,6
02-05-19,"Atlanta, GA",Georgia,"Detroit, MI",Michigan,43,1519,1725,1703,-22
02-05-19,"Atlanta, GA",Georgia,"Detroit, MI",Michigan,43,830,1035,1023,-12
02-05-19,"Atlanta, GA",Georgia,"Detroit, MI",Michigan,43,2304,2350,42,52
02-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,2226,2220,15,115
02-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,1328,1525,1512,-13
02-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,1204,1345,1342,-3
02-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,644,840,823,-17
02-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,1714,1915,1915,0
02-05-19,"Atlanta, GA",Georgia,"Greer, SC",South Carolina,37,1531,1645,1616,-29
02-05-19,"Atlanta, GA",Georgia,"Greer, SC",South Carolina,37,1043,1150,1122,-28
02-05-19,"Atlanta, GA",Georgia,"Greer, SC",South Carolina,37,10,2340,100,80
02-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,1918,2025,2019,-6
02-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,2230,2215,2338,83
02-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,1326,1435,1427,-8
02-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,1734,1815,1830,15
02-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,626,740,729,-11
02-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,951,1115,1059,-16
02-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,832,1025,1012,-13
02-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,2359,2330,130,120
02-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,1705,1835,1839,4
02-05-19,"Atlanta, GA",Georgia,"Indianapolis, IN",Indiana,42,2348,2325,115,110
02-05-19,"Atlanta, GA",Georgia,"Indianapolis, IN",Indiana,42,1533,1710,1656,-14
02-05-19,"Atlanta, GA",Georgia,"Indianapolis, IN",Indiana,42,904,1040,1032,-8
02-05-19,"Atlanta, GA",Georgia,"Jacksonville, FL",Florida,33,2103,2140,2203,23
02-05-19,"Atlanta, GA",Georgia,"Jacksonville, FL",Florida,33,1414,1450,1512,22
02-05-19,"Atlanta, GA",Georgia,"Jacksonville, FL",Florida,33,1101,1200,1211,11
02-05-19,"Atlanta, GA",Georgia,"Las Vegas, NV",Nevada,85,2120,2125,2237,72
02-05-19,"Atlanta, GA",Georgia,"Las Vegas, NV",Nevada,85,938,1110,1047,-23
02-05-19,"Atlanta, GA",Georgia,"Las Vegas, NV",Nevada,85,630,740,739,-1
02-05-19,"Atlanta, GA",Georgia,"Los Angeles, CA",California,91,2026,2205,2208,3
02-05-19,"Atlanta, GA",Georgia,"Los Angeles, CA",California,91,701,850,844,-6
02-05-19,"Atlanta, GA",Georgia,"Los Angeles, CA",California,91,1632,1745,1822,37
02-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,1615,1750,1846,56
02-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,2041,2200,2245,45
02-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,853,1115,1106,-9
02-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,1249,1435,1448,13
02-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,602,815,805,-10
02-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,830,950,936,-14
02-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,2236,2005,2333,208
02-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,,1705,,
02-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,2237,2255,2338,43
02-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,1209,1305,1333,28
02-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,1345,1505,1509,4
02-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,2125,2015,2249,154
02-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,1708,1825,1828,3
02-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,1307,1400,1419,19
02-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,851,950,941,-9
02-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,,750,,
02-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,1916,1955,2007,12
02-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,2119,2145,2204,19
02-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,1509,1605,1557,-8
02-05-19,"Atlanta, GA",Georgia,"Milwaukee, WI",Wisconsin,45,1553,1645,1640,-5
02-05-19,"Atlanta, GA",Georgia,"Milwaukee, WI",Wisconsin,45,843,940,939,-1
02-05-19,"Atlanta, GA",Georgia,"Minneapolis, MN",Minnesota,63,841,1025,1018,-7
02-05-19,"Atlanta, GA",Georgia,"Minneapolis, MN",Minnesota,63,1525,1715,1639,-36
02-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,1710,1745,1731,-14
02-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,1952,2015,2027,12
02-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,2240,2225,2316,51
02-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,1145,1125,1215,50
02-05-19,"Atlanta, GA",Georgia,"Oakland, CA",California,91,1539,1755,1750,-5
02-05-19,"Atlanta, GA",Georgia,"West Palm Beach/Palm Beach, FL",Florida,33,1125,1255,1308,13
02-05-19,"Atlanta, GA",Georgia,"Philadelphia, PA",Pennsylvania,23,1321,1520,1515,-5
02-05-19,"Atlanta, GA",Georgia,"Philadelphia, PA",Pennsylvania,23,921,1040,1106,26
02-05-19,"Atlanta, GA",Georgia,"Philadelphia, PA",Pennsylvania,23,2343,2355,134,99
02-05-19,"Atlanta, GA",Georgia,"Phoenix, AZ",Arizona,81,1945,2040,2043,3
02-05-19,"Atlanta, GA",Georgia,"Pittsburgh, PA",Pennsylvania,23,1511,1700,1642,-18
02-05-19,"Atlanta, GA",Georgia,"Pittsburgh, PA",Pennsylvania,23,841,1025,1020,-5
02-05-19,"Atlanta, GA",Georgia,"Pittsburgh, PA",Pennsylvania,23,2249,25,15,-10
02-05-19,"Atlanta, GA",Georgia,"Raleigh/Durham, NC",North Carolina,36,1105,1215,1222,7
02-05-19,"Atlanta, GA",Georgia,"Raleigh/Durham, NC",North Carolina,36,2251,2315,7,52
02-05-19,"Atlanta, GA",Georgia,"Raleigh/Durham, NC",North Carolina,36,1631,1730,1746,16
02-05-19,"Atlanta, GA",Georgia,"Richmond, VA",Virginia,38,2327,2320,54,94
02-05-19,"Atlanta, GA",Georgia,"Richmond, VA",Virginia,38,1048,1220,1205,-15
02-05-19,"Atlanta, GA",Georgia,"Richmond, VA",Virginia,38,1456,1630,1622,-8
02-05-19,"Atlanta, GA",Georgia,"Fort Myers, FL",Florida,33,1310,1500,1442,-18
02-05-19,"Atlanta, GA",Georgia,"Fort Myers, FL",Florida,33,1949,2135,2125,-10
02-05-19,"Atlanta, GA",Georgia,"San Diego, CA",California,91,1014,1155,1138,-17
02-05-19,"Atlanta, GA",Georgia,"San Antonio, TX",Texas,74,1120,1250,1249,-1
02-05-19,"Atlanta, GA",Georgia,"San Antonio, TX",Texas,74,2030,2200,2156,-4
02-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,1654,1645,1724,39
02-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,1146,1220,1223,3
02-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,800,850,845,-5
02-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,1904,1945,1932,-13
02-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,2302,2305,17,72
02-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,2013,2115,2146,31
02-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,554,720,716,-4
02-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,1754,1855,1943,48
02-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,1330,1505,1450,-15
02-05-19,"Austin, TX",Texas,"Atlanta, GA",Georgia,34,1318,1520,1616,56
02-05-19,"Austin, TX",Texas,"Atlanta, GA",Georgia,34,655,1005,1010,5
02-05-19,"Austin, TX",Texas,"Atlanta, GA",Georgia,34,1737,2100,2037,-23
02-05-19,"Austin, TX",Texas,"Nashville, TN",Tennessee,54,2303,2045,56,251
02-05-19,"Austin, TX",Texas,"Nashville, TN",Tennessee,54,1439,1550,1646,56
02-05-19,"Austin, TX",Texas,"Nashville, TN",Tennessee,54,720,920,952,32
02-05-19,"Austin, TX",Texas,"Boston, MA",Massachusetts,13,1958,2255,56,121
02-05-19,"Austin, TX",Texas,"Baltimore, MD",Maryland,35,552,1000,1009,9
02-05-19,"Austin, TX",Texas,"Baltimore, MD",Maryland,35,,2140,,
02-05-19,"Austin, TX",Texas,"Baltimore, MD",Maryland,35,1215,1635,1657,22
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,757,905,847,-18
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,,2035,,
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1343,1410,1436,26
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,548,650,637,-13
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1653,1745,1807,22
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1416,1505,1509,4
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1123,1140,1214,34
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,,1840,,
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1550,1640,1652,12
02-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,2147,2255,2236,-19
02-05-19,"Austin, TX",Texas,"Washington, DC",Virginia,38,1200,1605,1931,
02-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,1102,1225,1210,-15
02-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,,2010,,
02-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,901,1025,1015,-10
02-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,1350,1450,1514,24
02-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,457,610,553,-17
02-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,,1705,,
02-05-19,"Austin, TX",Texas,"El Paso, TX",Texas,74,1442,1525,1517,-8
02-05-19,"Austin, TX",Texas,"El Paso, TX",Texas,74,658,730,734,4
02-05-19,"Austin, TX",Texas,"El Paso, TX",Texas,74,2216,2200,2244,44
02-05-19,"Austin, TX",Texas,"Newark, NJ",New Jersey,21,659,1135,1140,5
02-05-19,"Austin, TX",Texas,"Newark, NJ",New Jersey,21,,2330,,
02-05-19,"Austin, TX",Texas,"Fort Lauderdale, FL",Florida,33,1051,1345,1455,70
02-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,911,955,958,3
02-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,1219,1315,1324,9
02-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,1420,1515,1513,-2
02-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,1835,1905,1942,37
02-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,542,645,624,-21
02-05-19,"Austin, TX",Texas,"Harlingen/San Benito, TX",Texas,74,,1940,,
02-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,1323,1420,1421,1
02-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,2205,2300,2250,-10
02-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,503,600,605,5
02-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,,2015,,
